timestamp,close,high,low,trade_count,open,volume,vwap
2025-11-03 11:22:00+00:00,271.16,271.2,271.16,64,271.2,912,271.18
2025-11-03 11:25:00+00:00,271.15,271.15,271.15,16,271.15,507,271.15
2025-11-03 11:29:00+00:00,271.01,271.01,271.01,14,271.01,290,271.01
2025-11-03 11:32:00+00:00,270.94,270.94,270.94,18,270.94,572,270.94
2025-11-03 11:35:00+00:00,270.8,270.85,270.8,69,270.85,1837,270.840476
2025-11-03 11:37:00+00:00,270.855,270.855,270.855,30,270.855,856,270.855
2025-11-03 11:38:00+00:00,270.76,270.83,270.76,47,270.83,1589,270.795
2025-11-03 11:39:00+00:00,270.6,270.68,270.6,28,270.68,715,270.653333
2025-11-03 11:41:00+00:00,270.8,270.8,270.76,29,270.76,808,270.780325
2025-11-03 11:47:00+00:00,270.91,270.91,270.91,98,270.91,1166,270.91
2025-11-03 11:51:00+00:00,270.9,270.9,270.9,16,270.9,233,270.9
2025-11-03 11:54:00+00:00,270.8,270.8,270.8,14,270.8,389,270.8
2025-11-03 11:55:00+00:00,270.75,270.75,270.75,27,270.75,677,270.75
2025-11-03 12:00:00+00:00,270.6,270.74,270.6,89,270.74,1974,270.646728
2025-11-03 12:01:00+00:00,270.7,270.7,270.67,33,270.67,2217,270.698282
2025-11-03 12:05:00+00:00,270.81,270.81,270.73,44,270.75,2350,270.756188
2025-11-03 12:07:00+00:00,270.93,270.93,270.93,33,270.93,528,270.93
2025-11-03 12:09:00+00:00,271.0,271.0,271.0,48,271.0,927,271.0
2025-11-03 12:10:00+00:00,270.95,270.95,270.94,56,270.94,1196,270.947126
2025-11-03 12:12:00+00:00,270.89,270.89,270.89,42,270.89,1306,270.89
2025-11-03 12:15:00+00:00,270.85,270.9,270.85,28,270.9,502,270.873364
2025-11-03 12:16:00+00:00,270.67,270.84,270.63,86,270.84,2258,270.747354
2025-11-03 12:18:00+00:00,270.76,270.76,270.72,24,270.72,1004,270.750109
2025-11-03 12:19:00+00:00,270.75,270.75,270.75,19,270.75,767,270.75
2025-11-03 12:21:00+00:00,270.75,270.75,270.75,26,270.75,358,270.75
2025-11-03 12:22:00+00:00,270.67,270.68,270.66,45,270.68,3093,270.668494
2025-11-03 12:23:00+00:00,270.67,270.67,270.67,20,270.67,563,270.67
2025-11-03 12:26:00+00:00,270.62,270.62,270.62,126,270.62,3169,270.62
2025-11-03 12:27:00+00:00,270.39,270.5,270.39,119,270.5,1908,270.471084
2025-11-03 12:30:00+00:00,270.37,270.37,270.37,102,270.37,1943,270.37
2025-11-03 12:32:00+00:00,270.36,270.36,270.36,11,270.36,448,270.36
2025-11-03 12:33:00+00:00,270.41,270.47,270.41,58,270.46,1723,270.459407
2025-11-03 12:34:00+00:00,270.35,270.4,270.35,62,270.4,1475,270.364984
2025-11-03 12:37:00+00:00,270.05,270.05,270.05,24,270.05,485,270.05
2025-11-03 12:38:00+00:00,270.16,270.16,270.05,80,270.05,1475,270.101637
2025-11-03 12:40:00+00:00,270.2,270.2,270.2,24,270.2,645,270.2
2025-11-03 12:41:00+00:00,270.3,270.3,270.29,24,270.29,889,270.298789
2025-11-03 12:42:00+00:00,270.25,270.25,270.21,42,270.24,2069,270.245107
2025-11-03 12:44:00+00:00,270.15,270.21,270.15,30,270.21,1609,270.161846
2025-11-03 12:50:00+00:00,270.3,270.3,270.3,48,270.3,685,270.3
2025-11-03 12:53:00+00:00,270.21,270.21,270.21,26,270.21,521,270.21
2025-11-03 12:55:00+00:00,270.25,270.25,270.25,33,270.25,952,270.25
2025-11-03 12:57:00+00:00,270.05,270.05,270.05,66,270.05,571,270.05
2025-11-03 12:58:00+00:00,270.22,270.22,270.22,42,270.22,881,270.22
2025-11-03 12:59:00+00:00,270.25,270.25,270.18,54,270.2,1663,270.209174
2025-11-03 13:00:00+00:00,270.25,271.29,269.73,3722,270.5,91530,270.549776
2025-11-03 13:01:00+00:00,270.2119,270.2119,270.05,45,270.05,1527,270.084776
2025-11-03 13:02:00+00:00,270.3,270.8397,270.1101,262,270.6303,4008,270.517487
2025-11-03 13:03:00+00:00,270.17,270.25,270.12,43,270.25,1980,270.148598
2025-11-03 13:04:00+00:00,270.1097,270.12,270.105,55,270.12,1428,270.107265
2025-11-03 13:05:00+00:00,270.24,270.24,270.1013,52,270.1013,1026,270.14344
2025-11-03 13:06:00+00:00,270.0,270.18,270.0,362,270.16,10537,270.057527
2025-11-03 13:07:00+00:00,269.7,270.0,269.7,547,270.0,1721052,269.926813
2025-11-03 13:08:00+00:00,269.7009,269.71,269.7,52,269.71,1288,269.706527
2025-11-03 13:09:00+00:00,269.65,269.7174,269.65,67,269.7174,1952,269.690927
2025-11-03 13:10:00+00:00,269.75,269.75,269.61,48,269.61,764,269.689608
2025-11-03 13:11:00+00:00,269.82,269.82,269.69,37,269.69,1338,269.752642
2025-11-03 13:12:00+00:00,269.8,269.8,269.75,53,269.75,1069,269.762462
2025-11-03 13:13:00+00:00,269.9,269.9,269.8,59,269.9,2447,269.881334
2025-11-03 13:14:00+00:00,269.83,269.9531,269.83,38,269.89,652,269.888811
2025-11-03 13:15:00+00:00,269.8,269.8,269.8,51,269.8,484,269.8
2025-11-03 13:16:00+00:00,269.67,269.78,269.63,124,269.78,6329,269.704479
2025-11-03 13:17:00+00:00,269.7,269.7,269.7,49,269.7,574,269.7
2025-11-03 13:18:00+00:00,269.6597,269.6597,269.583,84,269.583,1955,269.641715
2025-11-03 13:19:00+00:00,269.56,269.62,269.56,110,269.62,1812,269.57791
2025-11-03 13:20:00+00:00,269.55,269.7,269.55,63,269.61,1868,269.610901
2025-11-03 13:21:00+00:00,269.6812,269.6812,269.6,48,269.6,1535,269.616742
2025-11-03 13:22:00+00:00,269.71,269.75,269.55,102,269.55,5039,269.695886
2025-11-03 13:23:00+00:00,269.7,269.7,269.7,41,269.7,874,269.7
2025-11-03 13:24:00+00:00,269.787,269.787,269.71,58,269.71,1272,269.752665
2025-11-03 13:25:00+00:00,269.8,269.8,269.8,38,269.8,463,269.8
2025-11-03 13:26:00+00:00,269.6,269.62,269.6,95,269.6,1615,269.604201
2025-11-03 13:27:00+00:00,269.646,269.65,269.646,55,269.65,988,269.648671
2025-11-03 13:28:00+00:00,269.56,269.56,269.56,56,269.56,1579,269.56
2025-11-03 13:29:00+00:00,269.52,269.52,269.52,59,269.52,1453,269.52
2025-11-03 13:30:00+00:00,269.65,269.65,269.6,59,269.6,685,269.625
2025-11-03 13:31:00+00:00,269.8,269.8,269.78,74,269.78,915,269.790698
2025-11-03 13:32:00+00:00,269.6,269.8,269.6,37,269.8,374,269.7
2025-11-03 13:33:00+00:00,269.9,269.9,269.6,43,269.85,1739,269.77366
2025-11-03 13:35:00+00:00,269.83,269.83,269.83,54,269.83,624,269.83
2025-11-03 13:36:00+00:00,269.94,270.0,269.94,74,270.0,1263,269.972448
2025-11-03 13:37:00+00:00,269.8862,270.0,269.8862,36,270.0,1282,269.982833
2025-11-03 13:38:00+00:00,269.86,269.91,269.86,74,269.91,1049,269.885887
2025-11-03 13:40:00+00:00,269.75,269.85,269.75,141,269.84,3724,269.807926
2025-11-03 13:41:00+00:00,269.8,269.8987,269.7219,46,269.8987,2317,269.767838
2025-11-03 13:42:00+00:00,269.8,269.93,269.8,67,269.93,7402,269.8023
2025-11-03 13:43:00+00:00,269.89,269.89,269.89,45,269.89,1408,269.89
2025-11-03 13:44:00+00:00,269.9283,269.9283,269.9,49,269.9,1374,269.917957
2025-11-03 13:45:00+00:00,270.05,270.05,269.9,266,269.9,7382,269.983317
2025-11-03 13:46:00+00:00,270.0,270.1067,270.0,91,270.1,3368,270.021934
2025-11-03 13:47:00+00:00,269.98,270.02,269.93,67,270.02,5042,269.975972
2025-11-03 13:48:00+00:00,269.8975,269.91,269.8975,56,269.91,1822,269.908233
2025-11-03 13:49:00+00:00,269.8999,270.0,269.8999,102,269.95,4473,269.96076
2025-11-03 13:50:00+00:00,269.85,269.896,269.85,28,269.88,687,269.8772
2025-11-03 13:51:00+00:00,269.76,269.9,269.76,141,269.9,3508,269.823704
2025-11-03 13:52:00+00:00,269.7065,269.79,269.7,87,269.7001,2857,269.715197
2025-11-03 13:53:00+00:00,269.8,269.8,269.7988,59,269.7988,914,269.799162
2025-11-03 13:54:00+00:00,269.9,269.9,269.9,25,269.9,502,269.9
2025-11-03 13:55:00+00:00,269.85,269.85,269.85,45,269.85,554,269.85
2025-11-03 13:56:00+00:00,270.02,270.02,269.87,102,269.87,4676,269.923746
2025-11-03 13:57:00+00:00,270.02,270.02,269.96,50,270.02,3262,270.006415
2025-11-03 13:58:00+00:00,270.04,270.06,270.02,136,270.06,7177,270.04
2025-11-03 13:59:00+00:00,270.02,270.05,270.02,77,270.0394,2271,270.039637
2025-11-03 14:00:00+00:00,269.58,270.0,269.52,588,270.0,16162,269.610489
2025-11-03 14:01:00+00:00,269.84,270.0215,269.62,54,270.0215,1664,269.812976
2025-11-03 14:02:00+00:00,269.93,269.93,269.84,70,269.84,1665,269.867721
2025-11-03 14:03:00+00:00,269.9,269.9597,269.8601,98,269.9597,2362,269.899298
2025-11-03 14:04:00+00:00,269.82,269.9599,269.81,115,269.89,3182,269.892008
2025-11-03 14:05:00+00:00,269.87,269.96,269.84,103,269.87,3264,269.891486
2025-11-03 14:06:00+00:00,269.7,269.85,269.7,98,269.82,2095,269.766185
2025-11-03 14:07:00+00:00,269.71,269.9178,269.71,127,269.9178,2317,269.841593
2025-11-03 14:08:00+00:00,269.87,269.9426,269.7318,124,269.87,4213,269.85841
2025-11-03 14:09:00+00:00,269.99,270.0,269.8509,228,269.86,4313,269.922723
2025-11-03 14:10:00+00:00,270.09,270.15,270.09,83,270.15,1574,270.103373
2025-11-03 14:11:00+00:00,270.17,270.17,270.0402,83,270.0402,3873,270.100495
2025-11-03 14:12:00+00:00,270.18,270.2,270.18,70,270.2,1523,270.195608
2025-11-03 14:13:00+00:00,270.16,270.18,270.16,44,270.18,1065,270.177143
2025-11-03 14:14:00+00:00,270.21,270.21,270.15,76,270.16,1354,270.16776
2025-11-03 14:15:00+00:00,270.3,270.33,270.1666,97,270.1666,4574,270.26309
2025-11-03 14:16:00+00:00,270.22,270.37,270.2,65,270.2,4313,270.280284
2025-11-03 14:17:00+00:00,270.3,270.3,270.2901,86,270.2901,1567,270.296457
2025-11-03 14:18:00+00:00,270.3699,270.3699,270.29,55,270.29,1605,270.338454
2025-11-03 14:19:00+00:00,270.34,270.3695,270.26,168,270.34,3598,270.327194
2025-11-03 14:20:00+00:00,270.14,270.19,270.14,57,270.19,2190,270.150386
2025-11-03 14:21:00+00:00,270.14,270.25,270.05,95,270.2,3114,270.190143
2025-11-03 14:22:00+00:00,270.05,270.17,270.05,77,270.17,1089,270.096759
2025-11-03 14:23:00+00:00,270.05,270.19,270.05,72,270.19,2836,270.121939
2025-11-03 14:24:00+00:00,270.05,270.12,270.05,94,270.12,5011,270.065779
2025-11-03 14:25:00+00:00,269.71,270.05,269.05,785,270.05,45670,269.631313
2025-11-03 14:26:00+00:00,269.66,269.71,269.6,211,269.63,7672,269.649727
2025-11-03 14:27:00+00:00,269.5059,269.93,269.5,211,269.71,16522,269.700874
2025-11-03 14:28:00+00:00,270.14,270.2,269.8,188,269.94,10289,270.018152
2025-11-03 14:29:00+00:00,270.48,270.48,270.12,259,270.13,12537,270.297392
2025-11-03 14:30:00+00:00,270.01,270.85,269.46,29241,270.48,1272327,270.364471
2025-11-03 14:31:00+00:00,270.51,270.71,269.72,4352,270.015,263173,270.266863
2025-11-03 14:32:00+00:00,270.47,270.72,270.25,3916,270.519,201584,270.44751
2025-11-03 14:33:00+00:00,270.19,270.78,270.12,3483,270.48,158155,270.395057
2025-11-03 14:34:00+00:00,269.25,270.23,269.25,4566,270.19,262308,269.667182
2025-11-03 14:35:00+00:00,268.9798,269.32,268.62,5933,269.2601,279749,268.923673
2025-11-03 14:36:00+00:00,268.78,269.12,268.47,4588,269.015,206161,268.800859
2025-11-03 14:37:00+00:00,267.7545,268.74,267.64,5528,268.7,307333,268.199448
2025-11-03 14:38:00+00:00,267.93,268.154,267.62,3929,267.75,213760,267.914074
2025-11-03 14:39:00+00:00,267.9695,268.0499,267.7097,3561,267.9307,180460,267.873409
2025-11-03 14:40:00+00:00,267.8401,267.94,267.53,3749,267.94,200101,267.748407
2025-11-03 14:41:00+00:00,267.6565,267.89,267.55,3347,267.86,175044,267.739682
2025-11-03 14:42:00+00:00,267.31,267.7,267.25,3472,267.675,193121,267.48191
2025-11-03 14:43:00+00:00,267.42,267.5999,267.2301,3596,267.3194,192089,267.433702
2025-11-03 14:44:00+00:00,267.505,267.66,267.36,2815,267.425,164879,267.493943
2025-11-03 14:45:00+00:00,267.06,267.46,266.93,5518,267.46,281236,267.11623
2025-11-03 14:46:00+00:00,266.946,267.098,266.56,5302,267.077,310815,266.837791
2025-11-03 14:47:00+00:00,266.7,267.06,266.7,3412,266.97,206228,266.938854
2025-11-03 14:48:00+00:00,266.63,266.8199,266.53,3439,266.735,171716,266.6713
2025-11-03 14:49:00+00:00,266.58,266.76,266.5,3123,266.63,161093,266.613625
2025-11-03 14:50:00+00:00,266.73,266.8,266.355,3494,266.57,219179,266.49031
2025-11-03 14:51:00+00:00,266.87,266.87,266.47,2733,266.6828,191971,266.658058
2025-11-03 14:52:00+00:00,266.6626,266.91,266.65,2272,266.86,118586,266.754519
2025-11-03 14:53:00+00:00,266.835,266.96,266.65,2608,266.68,184489,266.812877
2025-11-03 14:54:00+00:00,267.095,267.139,266.75,2691,266.8351,165102,266.987184
2025-11-03 14:55:00+00:00,267.05,267.38,266.97,2938,267.1199,185533,267.214484
2025-11-03 14:56:00+00:00,267.3224,267.46,267.085,2798,267.085,167702,267.28932
2025-11-03 14:57:00+00:00,267.43,267.48,267.28,2108,267.29,127112,267.384654
2025-11-03 14:58:00+00:00,267.36,267.52,267.26,2193,267.4,127547,267.409033
2025-11-03 14:59:00+00:00,267.275,267.4,267.14,2126,267.32,148103,267.259232
2025-11-03 15:00:00+00:00,267.355,267.545,267.05,3308,267.37,232415,267.287418
2025-11-03 15:01:00+00:00,267.3,267.4,267.0925,2102,267.39,90601,267.258601
2025-11-03 15:02:00+00:00,266.76,267.43,266.75,3468,267.3399,194353,267.170257
2025-11-03 15:03:00+00:00,266.945,267.09,266.72,3043,266.7801,118329,266.905861
2025-11-03 15:04:00+00:00,266.735,266.96,266.6203,3198,266.94,128796,266.731768
2025-11-03 15:05:00+00:00,266.525,266.8499,266.4,3388,266.71,127554,266.659838
2025-11-03 15:06:00+00:00,266.475,266.61,266.4,2589,266.51,89174,266.49716
2025-11-03 15:07:00+00:00,266.42,266.55,266.38,2636,266.45,101194,266.474383
2025-11-03 15:08:00+00:00,266.8945,267.0,266.25,4056,266.42,161809,266.615351
2025-11-03 15:09:00+00:00,267.21,267.26,266.892,3802,266.92,214712,267.111547
2025-11-03 15:10:00+00:00,267.33,267.37,267.18,3066,267.24,132016,267.293082
2025-11-03 15:11:00+00:00,267.115,267.3301,267.0025,2863,267.33,112292,267.134618
2025-11-03 15:12:00+00:00,267.667,267.71,267.125,3353,267.14,200152,267.479116
2025-11-03 15:13:00+00:00,267.835,267.96,267.68,3340,267.68,194513,267.816802
2025-11-03 15:14:00+00:00,267.7651,268.05,267.5,3385,267.83,178352,267.784932
2025-11-03 15:15:00+00:00,267.6308,267.871,267.61,2649,267.7314,97540,267.759325
2025-11-03 15:16:00+00:00,267.52,267.77,267.45,2788,267.648,91762,267.612038
2025-11-03 15:17:00+00:00,267.845,267.88,267.4802,2458,267.5,98039,267.616226
2025-11-03 15:18:00+00:00,268.04,268.04,267.8097,2944,267.87,125591,267.93484
2025-11-03 15:19:00+00:00,268.33,268.4299,268.0001,2824,268.0164,120574,268.246543
2025-11-03 15:20:00+00:00,268.41,268.53,268.2387,3017,268.33,146002,268.397863
2025-11-03 15:21:00+00:00,268.5801,268.66,268.31,3233,268.405,152454,268.480679
2025-11-03 15:22:00+00:00,268.367,268.7,268.367,2806,268.6,116971,268.564118
2025-11-03 15:23:00+00:00,268.625,268.63,268.32,2814,268.355,116196,268.530799
2025-11-03 15:24:00+00:00,268.33,268.63,268.2804,2594,268.62,86123,268.389919
2025-11-03 15:25:00+00:00,267.8899,268.3,267.825,2930,268.29,108474,268.035163
2025-11-03 15:26:00+00:00,267.675,267.83,267.5401,2915,267.825,113352,267.697749
2025-11-03 15:27:00+00:00,267.7599,267.88,267.66,2549,267.675,90226,267.743184
2025-11-03 15:28:00+00:00,267.5801,267.84,267.55,2800,267.725,83955,267.686923
2025-11-03 15:29:00+00:00,267.63,267.64,267.48,2553,267.6135,81036,267.570287
2025-11-03 15:30:00+00:00,267.7,267.75,267.51,5922,267.64,78522,267.663871
2025-11-03 15:31:00+00:00,267.995,268.04,267.65,3049,267.655,119162,267.868628
2025-11-03 15:32:00+00:00,268.14,268.2056,267.9109,2561,267.9601,105381,268.077405
2025-11-03 15:33:00+00:00,268.06,268.19,267.99,2374,268.16,66385,268.080724
2025-11-03 15:34:00+00:00,268.19,268.21,267.97,2985,268.09,101276,268.116532
2025-11-03 15:35:00+00:00,268.05,268.28,268.04,2565,268.17,67451,268.181495
2025-11-03 15:36:00+00:00,268.03,268.23,268.03,2363,268.0736,55411,268.13371
2025-11-03 15:37:00+00:00,268.02,268.09,267.96,2067,268.045,49099,268.024906
2025-11-03 15:38:00+00:00,268.04,268.17,267.8901,2375,268.02,57489,268.03545
2025-11-03 15:39:00+00:00,268.11,268.23,268.0112,2263,268.03,58895,268.129339
2025-11-03 15:40:00+00:00,268.04,268.26,267.9425,2449,268.105,86160,268.075105
2025-11-03 15:41:00+00:00,267.96,268.07,267.89,2148,268.02,61450,267.94072
2025-11-03 15:42:00+00:00,267.8383,268.0,267.73,2392,267.96,92284,267.88902
2025-11-03 15:43:00+00:00,267.8949,267.9204,267.74,2468,267.84,90763,267.82063
2025-11-03 15:44:00+00:00,267.72,267.96,267.6901,2518,267.87,76521,267.847728
2025-11-03 15:45:00+00:00,267.585,267.845,267.55,2322,267.7,75052,267.693502
2025-11-03 15:46:00+00:00,267.39,267.75,267.35,2825,267.62,119362,267.562784
2025-11-03 15:47:00+00:00,267.39,267.46,267.26,2191,267.37,69381,267.373245
2025-11-03 15:48:00+00:00,267.72,267.74,267.395,2282,267.41,68715,267.603334
2025-11-03 15:49:00+00:00,267.725,267.77,267.6106,1915,267.75,51882,267.690813
2025-11-03 15:50:00+00:00,267.85,267.8975,267.7,1975,267.7,54342,267.791941
2025-11-03 15:51:00+00:00,267.91,267.97,267.82,2028,267.89,46095,267.890675
2025-11-03 15:52:00+00:00,267.975,268.0,267.9,2084,267.93,47756,267.955678
2025-11-03 15:53:00+00:00,268.06,268.09,267.9534,2036,267.954,64637,268.035345
2025-11-03 15:54:00+00:00,267.89,268.05,267.86,1842,268.05,32993,267.952067
2025-11-03 15:55:00+00:00,267.891,268.0199,267.86,1879,267.8702,38275,267.964846
2025-11-03 15:56:00+00:00,267.8256,267.9295,267.74,2106,267.915,48666,267.843628
2025-11-03 15:57:00+00:00,267.74,267.81,267.55,1936,267.8064,36161,267.690803
2025-11-03 15:58:00+00:00,267.98,267.98,267.7447,2043,267.7447,46410,267.842352
2025-11-03 15:59:00+00:00,267.5499,267.965,267.39,2739,267.9625,85306,267.626891
2025-11-03 16:00:00+00:00,267.385,267.6,267.36,2439,267.55,65775,267.492779
2025-11-03 16:01:00+00:00,267.29,267.395,267.2,3036,267.375,113049,267.307731
2025-11-03 16:02:00+00:00,267.14,267.32,267.14,2319,267.3,71162,267.192846
2025-11-03 16:03:00+00:00,267.31,267.37,267.0712,2409,267.157,70779,267.227969
2025-11-03 16:04:00+00:00,267.17,267.35,267.17,2100,267.32,52002,267.269149
2025-11-03 16:05:00+00:00,267.11,267.32,267.07,2096,267.24,64109,267.1876
2025-11-03 16:06:00+00:00,267.09,267.2499,267.08,2084,267.14,55113,267.163177
2025-11-03 16:07:00+00:00,267.23,267.25,267.085,2259,267.085,79723,267.170054
2025-11-03 16:08:00+00:00,267.23,267.33,267.11,2268,267.23,66174,267.194002
2025-11-03 16:09:00+00:00,267.1604,267.32,267.12,2003,267.23,46853,267.199611
2025-11-03 16:10:00+00:00,267.1,267.2016,267.06,2237,267.2,58438,267.106013
2025-11-03 16:11:00+00:00,267.235,267.33,267.011,2486,267.08,123210,267.169446
2025-11-03 16:12:00+00:00,267.03,267.3,266.9608,2956,267.26,108606,267.084047
2025-11-03 16:13:00+00:00,267.0,267.055,266.86,2914,267.055,113488,266.950042
2025-11-03 16:14:00+00:00,267.243,267.28,266.96,2252,267.015,76023,267.118143
2025-11-03 16:15:00+00:00,267.21,267.34,267.0696,2555,267.24,99019,267.229719
2025-11-03 16:16:00+00:00,267.0301,267.23,267.0,1961,267.2,50485,267.139275
2025-11-03 16:17:00+00:00,267.06,267.1176,266.96,2090,267.0345,78860,267.027943
2025-11-03 16:18:00+00:00,267.24,267.25,267.0495,2167,267.06,59458,267.12116
2025-11-03 16:19:00+00:00,267.29,267.31,267.2003,1742,267.2256,37889,267.242516
2025-11-03 16:20:00+00:00,267.125,267.308,267.1195,1785,267.28,36556,267.252324
2025-11-03 16:21:00+00:00,267.13,267.16,267.08,2091,267.11,62300,267.11883
2025-11-03 16:22:00+00:00,267.1297,267.2397,267.075,2403,267.15,53817,267.174477
2025-11-03 16:23:00+00:00,267.0404,267.3395,267.0404,1935,267.1,59385,267.193859
2025-11-03 16:24:00+00:00,266.8931,267.0636,266.8801,2019,267.0596,58439,266.970795
2025-11-03 16:25:00+00:00,266.75,267.0097,266.69,2285,266.9,76569,266.856281
2025-11-03 16:26:00+00:00,266.54,266.75,266.54,2344,266.73,78549,266.62532
2025-11-03 16:27:00+00:00,266.64,266.7,266.54,2518,266.57,109871,266.621388
2025-11-03 16:28:00+00:00,266.69,266.71,266.5,2290,266.64,70926,266.604766
2025-11-03 16:29:00+00:00,266.64,266.7,266.57,2231,266.695,62466,266.64388
2025-11-03 16:30:00+00:00,266.87,266.9,266.5223,2481,266.6599,71711,266.66393
2025-11-03 16:31:00+00:00,267.085,267.09,266.8601,2261,266.875,85022,266.979925
2025-11-03 16:32:00+00:00,267.165,267.24,267.035,2095,267.07,61970,267.122964
2025-11-03 16:33:00+00:00,267.175,267.3,267.05,2134,267.15,67409,267.166599
2025-11-03 16:34:00+00:00,267.17,267.29,267.065,2277,267.19,59774,267.206845
2025-11-03 16:35:00+00:00,266.87,267.28,266.87,2353,267.18,70997,267.113701
