timestamp,close,high,low,trade_count,open,volume,vwap
2026-01-02 12:39:00+00:00,273.15,273.15,273.15,22,273.15,352,273.15
2026-01-02 12:46:00+00:00,273.3,273.3,273.3,8,273.3,272,273.3
2026-01-02 12:51:00+00:00,273.22,273.22,273.22,9,273.22,173,273.22
2026-01-02 12:53:00+00:00,273.2,273.21,273.2,23,273.21,1708,273.200771
2026-01-02 12:55:00+00:00,273.24,273.25,273.24,24,273.24,831,273.2425
2026-01-02 12:59:00+00:00,273.21,273.22,273.2,30,273.22,2302,273.218628
2026-01-02 13:00:00+00:00,273.5,273.8,272.81,3083,273.24,55485,273.216985
2026-01-02 13:01:00+00:00,273.2536,273.27,273.2536,141,273.27,2384,273.264533
2026-01-02 13:02:00+00:00,273.25,273.27,272.89,227,273.2678,7921,273.251439
2026-01-02 13:04:00+00:00,273.2057,273.2699,273.2057,21,273.24,2533,273.265053
2026-01-02 13:06:00+00:00,273.2695,273.27,273.26,31,273.26,1837,273.268786
2026-01-02 13:07:00+00:00,273.3,273.3,273.27,36,273.27,966,273.28
2026-01-02 13:08:00+00:00,273.3,273.33,273.25,40,273.33,976,273.3
2026-01-02 13:09:00+00:00,273.1101,273.2,273.1101,134,273.2,11121,273.18218
2026-01-02 13:10:00+00:00,273.11,273.13,273.11,41,273.13,1407,273.115634
2026-01-02 13:14:00+00:00,273.3233,273.3233,273.3233,15,273.3233,161,273.3233
2026-01-02 13:15:00+00:00,273.12,273.16,273.12,47,273.16,1363,273.127505
2026-01-02 13:16:00+00:00,273.15,273.25,273.15,13,273.25,461,273.175
2026-01-02 13:17:00+00:00,273.1601,273.1601,273.1601,23,273.1601,280,273.1601
2026-01-02 13:18:00+00:00,273.18,273.18,273.18,25,273.18,1024,273.18
2026-01-02 13:20:00+00:00,273.3,273.3,273.29,18,273.3,2534,273.291766
2026-01-02 13:22:00+00:00,273.16,273.35,273.16,22,273.35,929,273.218299
2026-01-02 13:23:00+00:00,273.28,273.28,273.28,12,273.28,265,273.28
2026-01-02 13:24:00+00:00,273.23,273.23,273.2,25,273.2,841,273.204286
2026-01-02 13:25:00+00:00,273.16,273.16,273.16,8,273.16,492,273.16
2026-01-02 13:27:00+00:00,273.3,273.3,273.22,14,273.23,1069,273.261
2026-01-02 13:28:00+00:00,273.22,273.22,273.22,28,273.22,802,273.22
2026-01-02 13:30:00+00:00,273.22,273.22,273.22,13,273.22,337,273.22
2026-01-02 13:31:00+00:00,273.22,273.22,273.22,22,273.22,414,273.22
2026-01-02 13:33:00+00:00,273.15,273.15,273.15,52,273.15,1626,273.15
2026-01-02 13:34:00+00:00,273.15,273.15,273.15,24,273.15,442,273.15
2026-01-02 13:35:00+00:00,273.12,273.13,273.12,41,273.13,864,273.122653
2026-01-02 13:38:00+00:00,273.19,273.19,273.19,27,273.19,2198,273.19
2026-01-02 13:40:00+00:00,273.1108,273.1108,273.1108,25,273.1108,573,273.1108
2026-01-02 13:42:00+00:00,273.1,273.1,273.1,43,273.1,994,273.1
2026-01-02 13:43:00+00:00,273.2,273.2,273.17,9,273.17,4351,273.197907
2026-01-02 13:44:00+00:00,273.15,273.15,273.15,31,273.15,247,273.15
2026-01-02 13:45:00+00:00,273.2,273.2,273.2,20,273.2,174,273.2
2026-01-02 13:46:00+00:00,273.35,273.35,273.2,85,273.2,2230,273.270428
2026-01-02 13:47:00+00:00,273.3,273.3,273.3,22,273.3,359,273.3
2026-01-02 13:48:00+00:00,273.25,273.25,273.25,23,273.25,195,273.25
2026-01-02 13:53:00+00:00,273.14,273.17,273.14,34,273.17,957,273.1575
2026-01-02 13:56:00+00:00,273.18,273.18,273.18,23,273.18,495,273.18
2026-01-02 13:57:00+00:00,273.15,273.18,273.15,47,273.18,2533,273.177343
2026-01-02 13:58:00+00:00,273.1285,273.13,273.1,55,273.13,1548,273.108357
2026-01-02 14:00:00+00:00,273.01,273.1,273.0,157,273.1,2938,273.018405
2026-01-02 14:02:00+00:00,273.0251,273.0999,273.0251,10,273.0999,2340,273.096648
2026-01-02 14:03:00+00:00,273.09,273.09,273.0,30,273.0,751,273.02692
2026-01-02 14:04:00+00:00,273.0283,273.0283,273.01,62,273.01,1571,273.014633
2026-01-02 14:05:00+00:00,273.0269,273.0269,273.0269,18,273.0269,311,273.0269
2026-01-02 14:08:00+00:00,273.05,273.05,272.8025,245,273.01,3833,272.90043
2026-01-02 14:09:00+00:00,272.86,273.03,272.86,45,273.03,1905,273.008125
2026-01-02 14:10:00+00:00,272.894,273.02,272.894,13,273.02,740,272.915
2026-01-02 14:11:00+00:00,272.91,272.94,272.91,41,272.9381,1140,272.934683
2026-01-02 14:12:00+00:00,272.9008,273.2,272.9008,100,272.99,4448,273.140658
2026-01-02 14:13:00+00:00,272.93,272.96,272.93,38,272.96,974,272.945
2026-01-02 14:15:00+00:00,273.0238,273.0238,273.0238,41,273.0238,562,273.0238
2026-01-02 14:17:00+00:00,273.02,273.02,273.02,41,273.02,351,273.02
2026-01-02 14:18:00+00:00,273.0,273.0,272.99,26,272.99,763,272.995
2026-01-02 14:19:00+00:00,273.0193,273.0193,273.0193,38,273.0193,759,273.0193
2026-01-02 14:20:00+00:00,272.9308,272.9308,272.92,35,272.9262,1487,272.922191
2026-01-02 14:21:00+00:00,272.92,272.962,272.92,43,272.93,1554,272.928153
2026-01-02 14:22:00+00:00,272.91,272.95,272.91,77,272.95,2780,272.917338
2026-01-02 14:23:00+00:00,272.9,272.9999,272.9,53,272.9,1562,272.974925
2026-01-02 14:24:00+00:00,272.82,273.0,272.82,93,273.0,2003,272.902618
2026-01-02 14:25:00+00:00,272.23,272.8,272.09,569,272.8,40140,272.361741
2026-01-02 14:26:00+00:00,272.18,272.3703,272.0,401,272.15,17524,272.088447
2026-01-02 14:27:00+00:00,272.4,272.46,272.05,184,272.05,9380,272.281636
2026-01-02 14:28:00+00:00,272.17,272.38,272.05,153,272.32,21344,272.153101
2026-01-02 14:29:00+00:00,272.05,272.17,272.02,177,272.1,15545,272.06387
2026-01-02 14:30:00+00:00,272.66,273.36,271.95,20954,272.255,1046320,272.268885
2026-01-02 14:31:00+00:00,272.995,273.27,272.58,3750,272.66,247185,272.911891
2026-01-02 14:32:00+00:00,272.54,273.2,272.489,2108,272.99,120898,272.822813
2026-01-02 14:33:00+00:00,272.9601,273.0,272.38,2511,272.53,135360,272.576875
2026-01-02 14:34:00+00:00,273.19,273.39,272.9001,2524,272.9001,116720,273.185799
2026-01-02 14:35:00+00:00,273.07,273.17,272.93,2441,273.16,106986,273.02847
2026-01-02 14:36:00+00:00,273.67,273.67,272.92,3058,273.094,200234,273.373915
2026-01-02 14:37:00+00:00,273.9999,274.05,273.6458,2671,273.6458,158147,273.820099
2026-01-02 14:38:00+00:00,274.125,274.43,273.91,3130,274.0,220866,274.184601
2026-01-02 14:39:00+00:00,273.99,274.22,273.99,2197,274.15,115870,274.076619
2026-01-02 14:40:00+00:00,274.215,274.37,273.958,2579,274.02,137500,274.214961
2026-01-02 14:41:00+00:00,274.69,274.7099,274.12,2453,274.2002,151125,274.456514
2026-01-02 14:42:00+00:00,274.9336,274.972,274.63,3100,274.68,227175,274.802673
2026-01-02 14:43:00+00:00,275.07,275.25,274.83,4539,274.91,304503,275.053151
2026-01-02 14:44:00+00:00,275.55,275.55,275.015,3585,275.09,223118,275.259429
2026-01-02 14:45:00+00:00,275.93,275.98,275.529,3763,275.57,200597,275.754979
2026-01-02 14:46:00+00:00,276.41,276.43,275.95,5610,275.98,362131,276.183185
2026-01-02 14:47:00+00:00,277.1685,277.18,276.37,4936,276.43,291815,276.867
2026-01-02 14:48:00+00:00,277.078,277.36,276.99,3962,277.1729,268250,277.222169
2026-01-02 14:49:00+00:00,277.4185,277.4984,277.0501,3954,277.08,237756,277.275972
2026-01-02 14:50:00+00:00,277.5451,277.84,277.05,5797,277.425,352155,277.463637
2026-01-02 14:51:00+00:00,277.54,277.63,277.42,3056,277.54,161726,277.513092
2026-01-02 14:52:00+00:00,277.04,277.55,277.04,3643,277.55,203543,277.212716
2026-01-02 14:53:00+00:00,277.12,277.13,276.875,4273,277.05,242646,276.995051
2026-01-02 14:54:00+00:00,277.075,277.41,277.011,3304,277.13,156398,277.217298
2026-01-02 14:55:00+00:00,276.97,277.2799,276.935,3070,277.0786,127726,277.069013
2026-01-02 14:56:00+00:00,277.13,277.18,276.87,2610,276.97,102315,277.00632
2026-01-02 14:57:00+00:00,276.755,277.18,276.68,3422,277.14,168674,276.898372
2026-01-02 14:58:00+00:00,277.0,277.01,276.619,2894,276.758,130163,276.751309
2026-01-02 14:59:00+00:00,276.955,276.9928,276.72,2394,276.99,89843,276.830002
2026-01-02 15:00:00+00:00,277.3368,277.39,276.9,3737,276.955,182350,277.195401
2026-01-02 15:01:00+00:00,277.6,277.67,277.28,3171,277.32,156088,277.475341
2026-01-02 15:02:00+00:00,277.6451,277.75,277.41,3340,277.62,159485,277.588833
2026-01-02 15:03:00+00:00,277.49,277.7083,277.38,2979,277.67,150650,277.49778
2026-01-02 15:04:00+00:00,277.18,277.53,277.09,3032,277.515,161834,277.305728
2026-01-02 15:05:00+00:00,276.84,277.22,276.78,2495,277.181,100829,276.936098
2026-01-02 15:06:00+00:00,276.75,276.83,276.61,2467,276.79,93212,276.707091
2026-01-02 15:07:00+00:00,276.4985,276.75,276.48,2474,276.75,114015,276.562187
2026-01-02 15:08:00+00:00,276.4477,276.5,276.32,2445,276.495,89383,276.420303
2026-01-02 15:09:00+00:00,276.2901,276.52,276.28,2659,276.46,104810,276.380228
2026-01-02 15:10:00+00:00,276.33,276.46,276.29,2279,276.32,92106,276.362283
2026-01-02 15:11:00+00:00,276.1205,276.33,276.09,2314,276.33,88430,276.185528
2026-01-02 15:12:00+00:00,275.9696,276.215,275.92,2608,276.14,97930,276.095551
2026-01-02 15:13:00+00:00,275.7601,275.99,275.76,2236,275.96,79767,275.879077
2026-01-02 15:14:00+00:00,275.51,275.78,275.51,2378,275.78,122221,275.653964
2026-01-02 15:15:00+00:00,275.29,275.51,275.12,2783,275.51,113824,275.256166
2026-01-02 15:16:00+00:00,275.4199,275.4651,275.14,2323,275.27,86527,275.266283
2026-01-02 15:17:00+00:00,275.1,275.47,275.0701,2315,275.395,76565,275.303894
2026-01-02 15:18:00+00:00,275.0,275.13,274.93,2441,275.13,83733,275.007013
2026-01-02 15:19:00+00:00,274.96,275.01,274.86,2250,275.0,79431,274.94218
2026-01-02 15:20:00+00:00,274.5545,275.01,274.4,2492,275.01,104907,274.617905
2026-01-02 15:21:00+00:00,274.43,274.54,274.37,2161,274.52,86325,274.459081
2026-01-02 15:22:00+00:00,273.92,274.4446,273.833,2750,274.4446,161949,274.046621
2026-01-02 15:23:00+00:00,273.93,274.0899,273.8,2620,273.92,108407,273.945651
2026-01-02 15:24:00+00:00,273.74,273.92,273.71,2283,273.89,93633,273.800661
2026-01-02 15:25:00+00:00,273.67,273.79,273.52,2336,273.76,82410,273.637635
2026-01-02 15:26:00+00:00,273.81,273.83,273.58,2341,273.68,95714,273.717847
2026-01-02 15:27:00+00:00,273.505,273.88,273.45,2328,273.81,97962,273.65214
2026-01-02 15:28:00+00:00,273.47,273.625,273.405,3745,273.4801,77055,273.501335
2026-01-02 15:29:00+00:00,273.39,273.55,273.3701,5609,273.45,111123,273.453585
2026-01-02 15:30:00+00:00,273.15,273.39,273.12,2551,273.38,118204,273.233329
2026-01-02 15:31:00+00:00,273.06,273.14,272.911,2803,273.13,119678,273.03074
2026-01-02 15:32:00+00:00,273.075,273.17,272.9101,2499,273.0449,132548,273.087288
2026-01-02 15:33:00+00:00,273.17,273.32,273.02,2328,273.075,104803,273.152395
2026-01-02 15:34:00+00:00,273.11,273.3,273.08,2070,273.13,76562,273.184136
2026-01-02 15:35:00+00:00,273.06,273.18,272.9604,2267,273.1,83079,273.064545
2026-01-02 15:36:00+00:00,272.9,273.13,272.89,2144,273.06,79058,272.99008
2026-01-02 15:37:00+00:00,272.785,272.93,272.75,1980,272.91,70511,272.83597
2026-01-02 15:38:00+00:00,272.4199,272.79,272.36,2229,272.785,84725,272.512989
2026-01-02 15:39:00+00:00,272.565,272.61,272.39,2015,272.43,71168,272.501134
2026-01-02 15:40:00+00:00,272.6501,272.71,272.38,2322,272.565,99095,272.575098
2026-01-02 15:41:00+00:00,272.7801,272.9,272.63,2280,272.7,88035,272.754497
2026-01-02 15:42:00+00:00,272.84,272.92,272.72,2367,272.795,86866,272.852516
2026-01-02 15:43:00+00:00,272.85,272.99,272.73,2202,272.8267,80053,272.893654
2026-01-02 15:44:00+00:00,272.75,272.8799,272.71,1813,272.845,56768,272.808418
2026-01-02 15:45:00+00:00,273.01,273.0399,272.73,1971,272.76,68424,272.871657
2026-01-02 15:46:00+00:00,272.97,273.29,272.96,2207,273.02,106819,273.107706
2026-01-02 15:47:00+00:00,273.1201,273.1499,272.83,1933,272.95,79406,272.987691
2026-01-02 15:48:00+00:00,272.67,273.19,272.6,2260,273.135,94440,272.831837
2026-01-02 15:49:00+00:00,272.648,272.7104,272.56,1852,272.675,54247,272.628284
2026-01-02 15:50:00+00:00,272.53,272.75,272.49,2264,272.66,116348,272.612836
2026-01-02 15:51:00+00:00,272.17,272.56,272.16,2346,272.54,111234,272.303331
2026-01-02 15:52:00+00:00,271.95,272.15,271.86,3256,272.15,139450,271.99332
2026-01-02 15:53:00+00:00,272.01,272.11,271.86,2406,271.942,112482,271.958996
2026-01-02 15:54:00+00:00,271.966,272.0199,271.7,2973,272.0,110462,271.822144
2026-01-02 15:55:00+00:00,271.86,272.21,271.86,2058,271.972,85334,272.035187
2026-01-02 15:56:00+00:00,271.3599,271.95,271.33,3216,271.87,160663,271.609325
2026-01-02 15:57:00+00:00,270.85,271.37,270.78,4266,271.345,198813,271.038087
2026-01-02 15:58:00+00:00,270.8,270.93,270.72,2371,270.85,92395,270.823873
2026-01-02 15:59:00+00:00,270.65,270.81,270.6,2456,270.79,93790,270.715668
2026-01-02 16:00:00+00:00,270.43,270.66,270.21,3474,270.65,174591,270.369175
2026-01-02 16:01:00+00:00,270.285,270.44,270.13,3060,270.43,162749,270.258859
2026-01-02 16:02:00+00:00,270.49,270.64,270.18,2390,270.32,98370,270.374808
2026-01-02 16:03:00+00:00,270.64,270.64,270.44,2124,270.47,80222,270.543392
2026-01-02 16:04:00+00:00,270.45,270.6899,270.38,2234,270.57,83755,270.490082
2026-01-02 16:05:00+00:00,270.2,270.45,270.12,2454,270.42,84283,270.241671
2026-01-02 16:06:00+00:00,270.12,270.32,270.03,2390,270.18,85788,270.163092
2026-01-02 16:07:00+00:00,270.4,270.45,270.06,2422,270.12,87948,270.30792
2026-01-02 16:08:00+00:00,270.45,270.4836,270.28,2087,270.38,63311,270.392112
2026-01-02 16:09:00+00:00,270.6896,270.7004,270.39,2276,270.47,75172,270.54381
2026-01-02 16:10:00+00:00,270.59,270.738,270.42,2142,270.68,66528,270.586125
2026-01-02 16:11:00+00:00,270.065,270.6315,270.0,4303,270.58,142170,270.246481
2026-01-02 16:12:00+00:00,270.33,270.34,269.83,2865,270.08,104094,270.048753
2026-01-02 16:13:00+00:00,270.45,270.45,270.24,2074,270.335,79226,270.34119
2026-01-02 16:14:00+00:00,270.62,270.625,270.34,1941,270.47,65338,270.436535
2026-01-02 16:15:00+00:00,270.7101,270.85,270.625,2130,270.625,68622,270.743617
2026-01-02 16:16:00+00:00,270.35,270.72,270.24,2138,270.69,73286,270.465748
2026-01-02 16:17:00+00:00,270.46,270.6724,270.37,1923,270.37,56697,270.565622
2026-01-02 16:18:00+00:00,270.17,270.49,270.17,2348,270.47,93364,270.346048
2026-01-02 16:19:00+00:00,270.24,270.28,270.13,1896,270.16,58515,270.191942
2026-01-02 16:20:00+00:00,270.11,270.34,270.01,2000,270.23,57172,270.152177
2026-01-02 16:21:00+00:00,270.17,270.21,270.04,1859,270.11,54662,270.100497
2026-01-02 16:22:00+00:00,270.49,270.52,270.15,1896,270.18,70138,270.413759
2026-01-02 16:23:00+00:00,270.52,270.62,270.45,1855,270.5,50352,270.521098
2026-01-02 16:24:00+00:00,270.53,270.66,270.41,1874,270.525,59102,270.551437
2026-01-02 16:25:00+00:00,270.3068,270.54,270.27,1941,270.52,71207,270.429643
2026-01-02 16:26:00+00:00,270.445,270.47,270.2901,1661,270.3,52815,270.376432
2026-01-02 16:27:00+00:00,270.39,270.516,270.37,1689,270.445,56159,270.439234
2026-01-02 16:28:00+00:00,270.455,270.5779,270.41,1693,270.42,35757,270.491231
2026-01-02 16:29:00+00:00,270.3246,270.52,270.29,1889,270.455,52754,270.419946
2026-01-02 16:30:00+00:00,270.39,270.43,270.18,1923,270.3,59440,270.316338
2026-01-02 16:31:00+00:00,270.325,270.4171,270.23,1902,270.3938,68631,270.313424
2026-01-02 16:32:00+00:00,270.2383,270.43,270.23,1728,270.3235,46815,270.344625
2026-01-02 16:33:00+00:00,270.65,270.69,270.21,1715,270.23,43999,270.48006
2026-01-02 16:34:00+00:00,270.89,270.97,270.64,2144,270.64,77172,270.849611
2026-01-02 16:35:00+00:00,270.66,270.94,270.6265,2101,270.885,72268,270.766923
2026-01-02 16:36:00+00:00,270.8899,270.8899,270.61,1713,270.67,37574,270.784142
2026-01-02 16:37:00+00:00,270.59,270.96,270.59,2025,270.89,58551,270.814472
2026-01-02 16:38:00+00:00,270.595,270.62,270.48,1576,270.58,40540,270.546839
2026-01-02 16:39:00+00:00,270.59,270.64,270.5232,1599,270.58,32314,270.584917
2026-01-02 16:40:00+00:00,270.495,270.61,270.4,1822,270.585,46316,270.469095
2026-01-02 16:41:00+00:00,270.304,270.49,270.27,1754,270.49,53185,270.384741
2026-01-02 16:42:00+00:00,270.285,270.3404,270.1601,2024,270.31,65600,270.23628
2026-01-02 16:43:00+00:00,270.38,270.45,270.28,1767,270.28,37103,270.355393
2026-01-02 16:44:00+00:00,270.15,270.39,270.15,1713,270.39,41236,270.233297
2026-01-02 16:45:00+00:00,270.21,270.22,270.06,1886,270.14,66940,270.14548
2026-01-02 16:46:00+00:00,270.14,270.32,270.1,1778,270.19,73999,270.186386
2026-01-02 16:47:00+00:00,270.27,270.33,270.09,1577,270.16,41679,270.228803
2026-01-02 16:48:00+00:00,270.07,270.2875,270.06,1683,270.2875,41090,270.170602
2026-01-02 16:49:00+00:00,270.1,270.14,270.02,1816,270.08,53652,270.078626
2026-01-02 16:50:00+00:00,269.87,270.1099,269.86,2684,270.09,83183,269.989917
2026-01-02 16:51:00+00:00,269.73,270.01,269.72,2346,269.86,77410,269.875027
2026-01-02 16:52:00+00:00,269.715,269.83,269.69,1993,269.71,63557,269.738714
2026-01-02 16:53:00+00:00,269.805,269.84,269.69,1674,269.7,62597,269.757668
2026-01-02 16:54:00+00:00,269.7,269.79,269.5801,1903,269.79,65514,269.696307
2026-01-02 16:55:00+00:00,269.81,269.845,269.655,1605,269.7,42835,269.751974
2026-01-02 16:56:00+00:00,269.8275,269.88,269.63,1622,269.8114,38546,269.752935
2026-01-02 16:57:00+00:00,269.675,269.84,269.66,1525,269.84,31057,269.732931
2026-01-02 16:58:00+00:00,269.68,269.71,269.6,1666,269.6667,43502,269.662872
2026-01-02 16:59:00+00:00,269.65,269.7386,269.62,1488,269.66,34352,269.674929
2026-01-02 17:00:00+00:00,269.6,269.71,269.57,1898,269.64,64311,269.65426
2026-01-02 17:01:00+00:00,269.518,269.65,269.4,2316,269.61,66070,269.486268
2026-01-02 17:02:00+00:00,269.572,269.64,269.5,1770,269.51,49040,269.559591
2026-01-02 17:03:00+00:00,269.237,269.55,269.16,2436,269.55,104108,269.304135
